781384100305186816,Weezing,2016-09-29 06:44:21,34.13131052660929,-118.04673914587458,http://maps.google.com/maps?q=34.13131052660929,-118.04673914587458
781383639682527233,Arcanine,2016-09-29 06:42:31,34.119256322618085,-118.02844345992033,http://maps.google.com/maps?q=34.119256322618085,-118.02844345992033
781382956392681472,Snorlax,2016-09-29 06:39:48,34.12512069417831,-118.05945353190613,http://maps.google.com/maps?q=34.12512069417831,-118.05945353190613
781382129863135232,Magmar,2016-09-29 06:36:31,34.103473898633034,-118.01709918529005,http://maps.google.com/maps?q=34.103473898633034,-118.01709918529005
781381808269045760,Butterfree,2016-09-29 06:35:15,34.127806772432336,-118.01783109587366,http://maps.google.com/maps?q=34.127806772432336,-118.01783109587366
781381662605127680,Hitmonlee,2016-09-29 06:34:40,34.150844222803954,-118.0279860435386,http://maps.google.com/maps?q=34.150844222803954,-118.0279860435386
781379337865928704,Charmeleon,2016-09-29 06:25:26,34.13952213980003,-118.01353107797324,http://maps.google.com/maps?q=34.13952213980003,-118.01353107797324
781379255087173633,Magmar,2016-09-29 06:25:06,34.1044682255446,-118.01664173964241,http://maps.google.com/maps?q=34.1044682255446,-118.01664173964241
781378617733328896,Jolteon,2016-09-29 06:22:34,34.14999646433605,-118.04015291694122,http://maps.google.com/maps?q=34.14999646433605,-118.04015291694122
781378183161454592,Rapidash,2016-09-29 06:20:50,34.15379311427344,-118.03127941512237,http://maps.google.com/maps?q=34.15379311427344,-118.03127941512237
781378055130353665,Jolteon,2016-09-29 06:20:20,34.10075532971858,-118.06146579677633,http://maps.google.com/maps?q=34.10075532971858,-118.06146579677633
781377894358536192,Chansey,2016-09-29 06:19:41,34.1303216105744,-118.04911744598853,http://maps.google.com/maps?q=34.1303216105744,-118.04911744598853
781377768965615616,Clefable,2016-09-29 06:19:12,34.163001715264166,-118.04939186317144,http://maps.google.com/maps?q=34.163001715264166,-118.04939186317144
781377457265844224,Jolteon,2016-09-29 06:17:57,34.10586591795503,-118.06411829263818,http://maps.google.com/maps?q=34.10586591795503,-118.06411829263818
781377329540898816,Jynx,2016-09-29 06:17:27,34.13837857029526,-118.03759153942462,http://maps.google.com/maps?q=34.13837857029526,-118.03759153942462
781377036061253632,Snorlax,2016-09-29 06:16:17,34.107717570011765,-118.02359478619584,http://maps.google.com/maps?q=34.107717570011765,-118.02359478619584
781376988078481408,Magmar,2016-09-29 06:16:05,34.15165027866984,-118.02990718440464,http://maps.google.com/maps?q=34.15165027866984,-118.02990718440464
781376689611780096,Beedrill,2016-09-29 06:14:54,34.1035599037281,-118.04948333547102,http://maps.google.com/maps?q=34.1035599037281,-118.04948333547102
781376604081487873,Lickitung,2016-09-29 06:14:34,34.1181620590367,-118.04582440653475,http://maps.google.com/maps?q=34.1181620590367,-118.04582440653475
781372003211096064,Jolteon,2016-09-29 05:56:17,34.09853490246505,-118.05716683940204,http://maps.google.com/maps?q=34.09853490246505,-118.05716683940204
781370610458857472,Flareon,2016-09-29 05:50:45,34.13931941510655,-118.02633933478619,http://maps.google.com/maps?q=34.13931941510655,-118.02633933478619
781367724748316678,Golem,2016-09-29 05:39:17,34.1190685165921,-118.02304587137851,http://maps.google.com/maps?q=34.1190685165921,-118.02304587137851
781365301145247744,Chansey,2016-09-29 05:29:39,34.10666352433464,-118.05863032602083,http://maps.google.com/maps?q=34.10666352433464,-118.05863032602083
781365273953611776,Magmar,2016-09-29 05:29:33,34.1044682255446,-118.01664173964241,http://maps.google.com/maps?q=34.1044682255446,-118.01664173964241
