id,pokemon,time (GMT),latitude,longitude
784462452184330000,Starmie,2016-10-07 18:36:37,34.1317947643,-118.0276201096
784458642657456000,Alakazam,2016-10-07 18:21:29,34.1519390677,-118.0394210986
784458520062145000,Rapidash,2016-10-07 18:21:00,34.139445021,-118.0183800268
784458326734025000,Butterfree,2016-10-07 18:20:14,34.101818456,-118.0332005203
784457998542307000,Rapidash,2016-10-07 18:18:56,34.1394090933,-118.0139885316
784457683667595000,Jolteon,2016-10-07 18:17:40,34.1331703911,-118.0285349431
784457225687269000,Snorlax,2016-10-07 18:15:51,34.1428891228,-118.038780755
784456491000402000,Scyther,2016-10-07 18:12:56,34.1152369659,-118.027528626
784455547932152000,Jolteon,2016-10-07 18:09:11,34.1179946913,-118.0432631112
784454429625897000,Seadra,2016-10-07 18:04:45,34.1144148124,-118.0648500086
784454221298930000,Jolteon,2016-10-07 18:03:55,34.1307045066,-118.0187459799
784454204576272000,Jolteon,2016-10-07 18:03:51,34.1147505454,-118.0256074593
784453565515305000,Flareon,2016-10-07 18:01:19,34.1244678815,-118.0591791304
784453328432345000,Snorlax,2016-10-07 18:00:22,34.1135848418,-118.0186544917
784452545796120000,Snorlax,2016-10-07 17:57:15,34.1080077693,-118.0175566298
784452178484138000,Hitmonchan,2016-10-07 17:55:48,34.1112166276,-118.0625633861
784451588886639000,Chansey,2016-10-07 17:53:27,34.0977053443,-118.0511298288
784451356409025000,Nidoqueen,2016-10-07 17:52:32,34.1659426153,-118.0501236402
784450604357685000,Lickitung,2016-10-07 17:49:33,34.112182322,-118.0686914676
784447172620149000,Tangela,2016-10-07 17:35:54,34.1016052308,-118.0308220061
784445278405272000,Flareon,2016-10-07 17:28:23,34.0951010707,-118.0694231645
784445126198178000,Ninetales,2016-10-07 17:27:47,34.110384613,-118.0163672717
784443293694239000,Scyther,2016-10-07 17:20:30,34.1261891053,-118.0240522139
784442537985450000,Rapidash,2016-10-07 17:17:29,34.1268464229,-118.0544227693
784441931690447000,Weezing,2016-10-07 17:15:05,34.1404343381,-118.0202097844
784438047601332000,Charizard,2016-10-07 16:59:39,34.11058098,-118.02432667
784436504793756000,Exeggutor,2016-10-07 16:53:31,34.1199534008,-118.0609169995
784436280054526000,Lickitung,2016-10-07 16:52:37,34.115776154,-118.0318283044
784435878110245000,Flareon,2016-10-07 16:51:02,34.1683075234,-118.0311879334
784433156212478000,Dragonite,2016-10-07 16:40:13,34.1583469128,-118.0539654201
784432909251809000,Jolteon,2016-10-07 16:39:14,34.12401102,-118.0189289561
784432759645147000,Raichu,2016-10-07 16:38:38,34.1228504683,-118.0288093922
784432107389018000,Flareon,2016-10-07 16:36:03,34.1303000117,-118.0673195276
784432102821405000,Flareon,2016-10-07 16:36:02,34.1398707996,-118.0231373573
784431617716609000,Vaporeon,2016-10-07 16:34:06,34.1346548644,-118.0439034385
784431484757168000,Ivysaur,2016-10-07 16:33:34,34.1018458872,-118.0463732507
784431326833238000,Rapidash,2016-10-07 16:32:57,34.1394355296,-118.0151779056
784431263474000000,Kabutops,2016-10-07 16:32:41,34.0937532971,-118.0661305042
784430774950826000,Wigglytuff,2016-10-07 16:30:45,34.1036178882,-118.0417994972
784430227279663000,Snorlax,2016-10-07 16:28:34,34.1089934514,-118.0216735769
784429337969779000,Dratini,2016-10-07 16:25:02,34.1225333894,-118.0378659745
784428181293904000,Lickitung,2016-10-07 16:20:27,34.1467170614,-118.0330175588
784427006674936000,Chansey,2016-10-07 16:15:46,34.1291716368,-118.0599108668
784424699476312000,Raichu,2016-10-07 16:06:36,34.1052737977,-118.0406103019
784424535416197000,Scyther,2016-10-07 16:05:57,34.150233394,-118.0346642054
784424459797017000,Ivysaur,2016-10-07 16:05:39,34.1088638929,-118.0474709339
784424380671468000,Jynx,2016-10-07 16:05:20,34.1235387848,-118.0179225845
784424266196333000,Hitmonchan,2016-10-07 16:04:53,34.1090662917,-118.0628377824
784423403339981000,Nidoking,2016-10-07 16:01:27,34.1166472118,-118.0208501951
784422821241823000,Jolteon,2016-10-07 15:59:09,34.1249784532,-118.0532336589
784421881063494000,Snorlax,2016-10-07 15:55:24,34.1026187926,-118.0445437635
784421845340525000,Rapidash,2016-10-07 15:55:16,34.1275147773,-118.0196608591
784420627067261000,Nidoking,2016-10-07 15:50:25,34.1033715935,-118.0476538805
784418734051987000,Dragonite,2016-10-07 15:42:54,34.1694303274,-118.0276201096
784417879550628000,Weezing,2016-10-07 15:39:30,34.1118076911,-118.0326516352
784417725779055000,Rapidash,2016-10-07 15:38:54,34.1108076057,-118.0593620648
784417090031591000,Scyther,2016-10-07 15:36:22,34.0968871012,-118.0531421886
784416913396896000,Tangela,2016-10-07 15:35:40,34.1263400392,-118.0490259735
784414866358407000,Charmeleon,2016-10-07 15:27:32,34.1145264987,-118.0469220932
784413988436062000,Hitmonlee,2016-10-07 15:24:03,34.0986544204,-118.0508554143
784412915113730000,Dratini,2016-10-07 15:19:47,34.1202775245,-118.0142630033
784412733936575000,Lickitung,2016-10-07 15:19:04,34.1504516645,-118.048019773
784411899832119000,Chansey,2016-10-07 15:15:45,34.1054739,-118.0271626911
784411547678364000,Butterfree,2016-10-07 15:14:21,34.161809658,-118.0393296211
784410969707418000,Exeggutor,2016-10-07 15:12:03,34.1300071371,-118.0306390421
784410353362842000,Golem,2016-10-07 15:09:36,34.1149533405,-118.0283519767
784410122973917000,Nidoqueen,2016-10-07 15:08:41,34.1607470059,-118.0533251293
784409892677222000,Electabuzz,2016-10-07 15:07:46,34.1622812209,-118.0493918632
784409302928724000,Jynx,2016-10-07 15:05:26,34.1235387848,-118.0179225845
784408129014419000,Kingler,2016-10-07 15:00:46,34.1222252341,-118.0381404092
784406193879912000,Charmeleon,2016-10-07 14:53:04,34.1242519459,-118.059727933
784405962706653000,Scyther,2016-10-07 14:52:09,34.104270812,-118.05405689
784404834036298000,Raichu,2016-10-07 14:47:40,34.1321124125,-118.0227714133
784404817665896000,Butterfree,2016-10-07 14:47:36,34.119711496,-118.0314623784
784403841810731000,Charmeleon,2016-10-07 14:43:44,34.1051431187,-118.027528626
784403122592416000,Butterfree,2016-10-07 14:40:52,34.1255042364,-118.0530507182
784402634081903000,Raichu,2016-10-07 14:38:56,34.131798611,-118.0211246561
784401242487271000,Ninetales,2016-10-07 14:33:24,34.1075720065,-118.0209416822
784400204480991000,Clefable,2016-10-07 14:29:16,34.1637271595,-118.0422568779
784399473476632000,Scyther,2016-10-07 14:26:22,34.1137739923,-118.0169162072
